date of event,time of event,latitude (degree),longitude (degree),depth (KM),magnitude,affected regions
9 August 2022,14:39:18,-4.04,122.6,10,3.5,Sulawesi - Indonesia
9 August 2022,13:34:31,-2.1,120.46,10,2.6,Sulawesi - Indonesia
9 August 2022,13:04:42,-8.36,117.15,10,5,Sumbawa Region - Indonesia
9 August 2022,13:04:42,-8.36,117.15,10,5,Sumbawa Region - Indonesia
9 August 2022,12:59:43,-6.85,130.02,163,5.7,Banda Sea
9 August 2022,12:59:43,-6.85,130.02,163,5.7,Banda Sea
9 August 2022,12:53:56,-8.3,116,10,3.4,Sumbawa Region - Indonesia
9 August 2022,12:52:17,-10.25,120.22,23,2.9,Sumba Region - Indonesia
9 August 2022,11:31:24,-11,118.58,10,4,South of Sumbawa - Indonesia
9 August 2022,9:35:47,-7.07,106.54,117,3.4,Java - Indonesia
9 August 2022,8:48:55,-7.88,118.9,32,3.4,Flores Sea
9 August 2022,8:28:47,1.98,127.86,10,4,Halmahera - Indonesia
9 August 2022,7:14:35,-0.48,120.29,17,3.1,Minahassa Peninsula - Sulawesi
9 August 2022,6:36:09,-8.35,117.15,11,4.2,Sumbawa Region - Indonesia
9 August 2022,6:36:09,-8.35,117.15,11,4.2,Sumbawa Region - Indonesia
9 August 2022,5:48:10,4.86,95.19,34,3.2,Northern Sumatra - Indonesia
9 August 2022,5:00:44,-2.62,121.25,10,2.7,Sulawesi - Indonesia
9 August 2022,4:41:13,-1.85,100.37,28,4.4,Southern Sumatra - Indonesia
9 August 2022,4:41:13,-1.85,100.37,28,4.4,Southern Sumatra - Indonesia
10 August 2022,23:40:04,-8.04,117.82,28,2.7,Sumbawa Region - Indonesia
10 August 2022,20:32:24,-2.57,129.35,10,3.5,Seram - Indonesia
10 August 2022,18:39:21,0.34,124.82,67,3.3,Minahassa Peninsula - Sulawesi
10 August 2022,18:23:41,-2.63,121.81,10,2.2,Sulawesi - Indonesia
10 August 2022,18:21:50,-2.34,120.93,10,2.2,Sulawesi - Indonesia
10 August 2022,18:17:31,-8.34,116.93,12,2.7,Sumbawa Region - Indonesia
10 August 2022,17:39:37,-10.16,116.53,10,3.8,South of Sumbawa - Indonesia
10 August 2022,11:03:30,-9.13,123.89,94,4.7,Timor Region
10 August 2022,11:03:30,-9.13,123.89,94,4.7,Timor Region
10 August 2022,10:07:48,-2.59,138.43,16,4.5,Irian Jaya - Indonesia
10 August 2022,9:11:14,-3.2,128.18,10,4.3,Seram - Indonesia
10 August 2022,6:44:32,-2.93,122.31,10,3.4,Sulawesi - Indonesia
10 August 2022,4:27:15,-9.21,117.94,46,2.9,Sumbawa Region - Indonesia
10 August 2022,4:21:57,-9.37,112.84,10,3.8,South of Java - Indonesia
10 August 2022,4:01:52,0.91,125.43,20,4.6,Northern Molucca Sea
10 August 2022,1:44:32,-9.69,118.92,13,3.4,Sumbawa Region - Indonesia
11 August 2022,22:48:11,-1.39,120.47,10,3,Sulawesi - Indonesia
11 August 2022,21:40:57,1.73,126.42,10,4.2,Northern Molucca Sea
11 August 2022,21:15:06,-7,129.62,153,4.4,Banda Sea
11 August 2022,21:06:13,-7.97,123.11,219,4.1,Banda Sea
11 August 2022,20:22:59,-4.44,102.62,40,3.3,Southern Sumatra - Indonesia
11 August 2022,17:43:54,5.35,126.26,138,4.7,Mindanao - Philippines
11 August 2022,16:02:04,-2.93,122.1,10,3.1,Sulawesi - Indonesia
11 August 2022,13:53:51,1.79,126.52,10,3.6,Northern Molucca Sea
11 August 2022,12:14:02,4.45,126.71,50,4.4,Talaud Islands - Indonesia
11 August 2022,10:14:41,-8.79,118.93,116,3.4,Sumbawa Region - Indonesia
11 August 2022,5:19:19,-3.52,101.81,39,4.4,Southern Sumatra - Indonesia
11 August 2022,2:30:00,-7.44,120.29,587,4.1,Flores Sea
11 August 2022,1:24:08,-8.76,117.88,10,2.8,Sumbawa Region - Indonesia
12 August 2022,21:58:24,0.2,99.99,10,3.5,Northern Sumatra - Indonesia
12 August 2022,16:16:58,-7.82,105.9,10,3.6,Java - Indonesia
12 August 2022,15:45:02,-0.13,126.56,12,4.1,Southern Molucca Sea
12 August 2022,13:36:14,1.89,127.81,10,2.8,Halmahera - Indonesia
12 August 2022,12:52:51,2.83,99.03,156,3.6,Northern Sumatra - Indonesia
12 August 2022,11:34:52,-9.13,111.25,10,3.5,South of Java - Indonesia
12 August 2022,10:05:15,0.52,124.82,26,3.8,Minahassa Peninsula - Sulawesi
12 August 2022,9:41:19,-1.32,120.4,10,2.4,Sulawesi - Indonesia
12 August 2022,6:49:49,2.11,127.76,89,2.6,Northern Molucca Sea
12 August 2022,6:43:15,-7.94,120.93,84,3.8,Flores Sea
12 August 2022,6:39:30,-10.64,123.5,10,3.1,Timor Region
12 August 2022,5:53:38,-1.34,99.91,47,2.5,Southern Sumatra - Indonesia
12 August 2022,5:37:29,-3.6,119.75,21,2.2,Sulawesi - Indonesia
12 August 2022,5:32:17,-9.73,124.86,21,3.1,Timor Region
12 August 2022,5:25:01,-3.75,119.54,11,3.6,Sulawesi - Indonesia
12 August 2022,5:02:53,-7.93,117.75,10,2.4,Bali Sea
12 August 2022,4:32:57,-9.53,115.28,33,3.1,South of Bali - Indonesia
12 August 2022,4:03:19,-6.68,127.93,366,4.7,Banda Sea
12 August 2022,3:13:01,-1.88,137.47,10,4.8,Near North Coast of Irian Jaya
12 August 2022,0:28:31,0.63,121.69,60,3.8,Minahassa Peninsula - Sulawesi
13 August 2022,23:04:54,0,123.45,132,3.8,Minahassa Peninsula - Sulawesi
13 August 2022,21:31:35,-0.66,126.78,11,3.3,Southern Molucca Sea
13 August 2022,17:46:52,-7.6,105.96,21,3.3,Java - Indonesia
13 August 2022,17:07:05,-8.98,110.9,10,2.8,Java - Indonesia
13 August 2022,17:03:53,-2.57,139.07,13,3.3,Near North Coast of Irian Jaya
13 August 2022,15:24:32,-8.03,107.88,24,3.7,Java - Indonesia
13 August 2022,11:32:34,-7.77,115.59,350,3,Bali Sea
13 August 2022,5:36:24,-4.32,102.03,29,3.3,Southern Sumatra - Indonesia
13 August 2022,4:57:54,1.47,127.15,144,3.6,Halmahera - Indonesia
13 August 2022,1:37:24,-1.38,119.45,10,4.1,Sulawesi - Indonesia
13 August 2022,1:00:56,-1.75,135.78,10,4.2,Irian Jaya Region - Indonesia
14 August 2022,20:05:00,0.54,121.54,89,3.9,Minahassa Peninsula - Sulawesi
14 August 2022,17:37:27,2.36,127.86,11,3.5,Northern Molucca Sea
14 August 2022,17:27:12,3.45,125.91,135,3.7,Talaud Islands - Indonesia
14 August 2022,16:59:48,-7.27,125.15,498,4,Banda Sea
14 August 2022,16:56:57,0.34,122.23,102,3.3,Minahassa Peninsula - Sulawesi
14 August 2022,16:44:14,1.72,127.13,106,3.9,Halmahera - Indonesia
14 August 2022,16:29:37,1.53,125.08,127,3.6,Northern Molucca Sea
14 August 2022,13:04:39,4.46,126.59,40,4.7,Talaud Islands - Indonesia
14 August 2022,13:04:39,4.46,126.59,40,4.7,Talaud Islands - Indonesia
14 August 2022,11:40:06,-2.6,121.56,10,2.8,Sulawesi - Indonesia
14 August 2022,7:51:09,-2.98,129.57,10,3.5,Seram - Indonesia
14 August 2022,3:17:53,1.84,126.45,10,4,Northern Molucca Sea
14 August 2022,3:05:45,1.86,126.5,10,3.2,Northern Molucca Sea
14 August 2022,2:47:50,1.97,126.45,58,5.8,Northern Molucca Sea
14 August 2022,2:47:50,1.97,126.45,58,5.8,Northern Molucca Sea
14 August 2022,1:46:10,-8.49,108.68,47,4.2,Java - Indonesia
15 August 2022,21:53:39,-0.19,123.55,69,3.9,Minahassa Peninsula - Sulawesi
15 August 2022,18:45:16,0.66,124.96,80,3.3,Minahassa Peninsula - Sulawesi
15 August 2022,18:40:06,-3.08,101.21,22,3.1,Southern Sumatra - Indonesia
15 August 2022,18:06:43,1.82,126.51,10,3.7,Northern Molucca Sea
15 August 2022,17:57:42,0.96,126.58,27,3.6,Northern Molucca Sea
15 August 2022,17:34:13,-2.08,102.38,203,3.8,Southern Sumatra - Indonesia
15 August 2022,16:35:17,0.21,96.66,59,5.7,Off West Coast of Northern Sumatra
15 August 2022,16:35:17,0.21,96.66,59,5.7,Off West Coast of Northern Sumatra
15 August 2022,15:51:16,0.26,98.35,10,4.1,Northern Sumatra - Indonesia
15 August 2022,15:07:26,1.82,126.47,10,4.8,Northern Molucca Sea
15 August 2022,15:07:26,1.82,126.47,10,4.8,Northern Molucca Sea
15 August 2022,12:02:56,0.21,100,10,4,Northern Sumatra - Indonesia
15 August 2022,11:58:30,-8.3,118.53,13,2.8,Sumbawa Region - Indonesia
15 August 2022,11:10:06,-5.8,110.36,550,5.1,Java Sea
15 August 2022,11:10:06,-5.8,110.36,550,5.1,Java Sea
15 August 2022,10:58:29,-2.66,122.29,10,3.5,Sulawesi - Indonesia
15 August 2022,10:21:39,-4.05,122.69,10,3.5,Sulawesi - Indonesia
15 August 2022,10:18:20,-8.35,117.21,15,2.9,Sumbawa Region - Indonesia
15 August 2022,10:18:11,-4.03,122.68,10,2.8,Sulawesi - Indonesia
15 August 2022,8:56:29,-7.6,105.97,14,3.4,Java - Indonesia
15 August 2022,4:34:50,2.52,128.15,139,5.2,Halmahera - Indonesia
15 August 2022,4:34:50,2.52,128.15,139,5.2,Halmahera - Indonesia
15 August 2022,2:48:14,-0.04,123.28,145,4.5,Minahassa Peninsula - Sulawesi
15 August 2022,2:01:39,-3.35,100.7,40,4.5,Southern Sumatra - Indonesia
15 August 2022,2:01:39,-3.35,100.7,40,4.5,Southern Sumatra - Indonesia
15 August 2022,1:25:06,-1.3,121.44,10,3.3,Sulawesi - Indonesia
15 August 2022,1:18:10,2.94,126.63,27,3.6,Northern Molucca Sea
15 August 2022,1:07:41,-3.25,128.38,10,2.6,Seram - Indonesia
15 August 2022,0:34:21,-8.29,122.09,190,3.7,Flores Region - Indonesia
15 August 2022,0:16:10,1.9,128.92,15,3.7,Halmahera - Indonesia
16 August 2022,23:02:56,-7.63,122.28,66,4,Flores Sea
16 August 2022,22:29:40,-0.04,124.38,33,4,Southern Molucca Sea
16 August 2022,22:13:46,-2.69,129.67,10,3.2,Seram - Indonesia
16 August 2022,19:25:34,-9.2,124.53,10,4.1,Timor Region
16 August 2022,19:11:13,-9.75,119.56,46,3.6,Sumba Region - Indonesia
16 August 2022,18:14:11,-8.33,127.85,85,4.8,Timor Region
16 August 2022,17:05:58,1.82,99.1,123,3.3,Northern Sumatra - Indonesia
16 August 2022,16:35:32,1.81,126.45,14,3.8,Northern Molucca Sea
16 August 2022,15:47:49,-1.87,120.46,12,3.2,Sulawesi - Indonesia
16 August 2022,14:20:13,-9.52,117.13,29,3.3,Sumbawa Region - Indonesia
16 August 2022,12:49:08,-8.1,107.9,29,3.9,Java - Indonesia
16 August 2022,12:32:10,-1.65,120.43,10,2.3,Sulawesi - Indonesia
16 August 2022,12:25:21,-7.73,107.49,56,3.5,Java - Indonesia
16 August 2022,9:57:35,1.8,99.11,10,3,Northern Sumatra - Indonesia
16 August 2022,7:02:31,2.74,95.64,38,4.6,Off West Coast of Northern Sumatra
16 August 2022,2:30:28,-8.64,118.34,83,2.7,Sumbawa Region - Indonesia
17 August 2022,22:18:58,2.88,97.53,10,3.2,Northern Sumatra - Indonesia
17 August 2022,21:33:31,-1.3,119.89,10,3.5,Sulawesi - Indonesia
17 August 2022,21:32:04,-1.31,119.92,10,3.1,Sulawesi - Indonesia
17 August 2022,18:31:16,0.14,96.6,34,4.6,Off West Coast of Northern Sumatra
17 August 2022,17:35:35,-0.14,122.87,111,2.9,Minahassa Peninsula - Sulawesi
17 August 2022,16:23:05,-0.2,129.74,10,4,Halmahera - Indonesia
17 August 2022,16:11:30,-0.2,129.76,10,4.9,Halmahera - Indonesia
17 August 2022,16:04:19,-0.22,129.75,24,3.7,Halmahera - Indonesia
17 August 2022,15:55:43,-0.24,129.72,18,4.5,Halmahera - Indonesia
17 August 2022,15:45:45,-8.32,118,10,2.9,Sumbawa Region - Indonesia
17 August 2022,15:24:56,-9.43,118.64,32,3.6,Sumbawa Region - Indonesia
17 August 2022,13:46:12,-2.58,128.56,10,3.8,Ceram Sea
17 August 2022,13:34:05,0.24,121.86,199,4.4,Minahassa Peninsula - Sulawesi
17 August 2022,12:56:33,-7.08,125.45,485,5.6,Banda Sea
17 August 2022,12:56:33,-7.08,125.45,485,5.6,Banda Sea
17 August 2022,12:01:15,-1.6,139.12,10,4.2,Near North Coast of Irian Jaya
17 August 2022,11:43:19,-1.57,139.13,10,4.1,Near North Coast of Irian Jaya
17 August 2022,9:16:04,-8.94,124.27,67,3,Timor Region
17 August 2022,9:01:01,-7.38,114.43,10,2.9,Bali Sea
17 August 2022,6:55:38,0.49,125.24,10,3.5,Northern Molucca Sea
17 August 2022,5:38:20,-4.96,102.99,34,4.7,Southern Sumatra - Indonesia
17 August 2022,4:00:19,-0.28,123.04,59,4,Minahassa Peninsula - Sulawesi
17 August 2022,2:33:08,1.87,126.51,28,3.6,Northern Molucca Sea
17 August 2022,0:44:49,-4.17,127.58,244,4.8,Banda Sea
18 August 2022,20:48:21,-0.11,124.4,12,4,Southern Molucca Sea
18 August 2022,20:43:31,-0.23,122.83,34,2.8,Minahassa Peninsula - Sulawesi
18 August 2022,20:09:34,-0.23,124.59,10,3.5,Southern Molucca Sea
18 August 2022,18:23:57,-3.85,128.51,10,3,Seram - Indonesia
18 August 2022,18:20:40,4.32,125.87,89,4.7,Talaud Islands - Indonesia
18 August 2022,18:07:04,-8.31,115.55,10,3,Bali Region - Indonesia
18 August 2022,18:07:05,-3.22,131.03,17,3.7,Irian Jaya Region - Indonesia
18 August 2022,14:00:35,3.6,96.78,54,3.2,Northern Sumatra - Indonesia
18 August 2022,12:39:38,-0.1,125.11,10,3.4,Southern Molucca Sea
18 August 2022,9:55:16,5.8,127.13,10,4.7,Philippine Islands Region
18 August 2022,7:46:29,0.39,124.39,160,5.5,Minahassa Peninsula - Sulawesi
18 August 2022,7:46:29,0.39,124.39,160,5.5,Minahassa Peninsula - Sulawesi
18 August 2022,7:08:40,-1.49,136.36,60,3.1,Irian Jaya Region - Indonesia
18 August 2022,4:35:44,-6.61,129.01,191,4.6,Banda Sea
18 August 2022,1:03:21,-2.63,128.91,10,4.7,Ceram Sea
19 August 2022,23:36:48,-4.14,102.98,80,3.3,Southern Sumatra - Indonesia
19 August 2022,22:05:31,4.42,125.85,139,4.8,Talaud Islands - Indonesia
19 August 2022,18:17:32,-8.96,119.33,89,4.9,Flores Region - Indonesia
19 August 2022,15:40:35,-0.88,121.68,10,3,Minahassa Peninsula - Sulawesi
19 August 2022,7:55:22,-2.8,118.57,16,3.8,Sulawesi - Indonesia
19 August 2022,5:22:49,-0.47,123.22,40,3.6,Minahassa Peninsula - Sulawesi
19 August 2022,5:05:51,-1.35,120.49,10,2.7,Sulawesi - Indonesia
19 August 2022,4:54:24,2.39,128.12,52,3.3,Halmahera - Indonesia
19 August 2022,3:24:08,-9.64,117.12,27,4,Sumbawa Region - Indonesia
19 August 2022,2:17:34,1.84,127.23,97,3.8,Halmahera - Indonesia
20 August 2022,23:44:01,-9.73,119.23,35,3.6,Sumba Region - Indonesia
20 August 2022,20:57:55,1.77,99.06,10,3.4,Northern Sumatra - Indonesia
20 August 2022,16:49:43,-7.88,117.48,267,4,Bali Sea
20 August 2022,16:17:23,-9.06,118.26,65,3.7,Sumbawa Region - Indonesia
20 August 2022,12:32:25,-2.64,128.57,28,4.5,Ceram Sea
20 August 2022,12:32:25,-2.64,128.57,28,4.5,Ceram Sea
20 August 2022,10:16:31,-2.62,121.23,10,2.8,Sulawesi - Indonesia
20 August 2022,8:07:59,-0.21,129.72,26,3.7,Halmahera - Indonesia
20 August 2022,7:13:43,-9.19,120.2,10,3.9,Sumba Region - Indonesia
20 August 2022,5:05:00,-0.18,122.99,73,3.6,Minahassa Peninsula - Sulawesi
20 August 2022,4:38:23,-7.73,107.27,34,3,Java - Indonesia
20 August 2022,3:18:38,0.2,123.6,81,3.1,Minahassa Peninsula - Sulawesi
20 August 2022,2:17:42,2.07,129.27,22,4.3,Halmahera - Indonesia
20 August 2022,2:17:42,2.07,129.27,22,4.3,Halmahera - Indonesia
20 August 2022,2:14:41,-9.17,120.2,10,4,Sumba Region - Indonesia
20 August 2022,1:05:43,-3.56,131.45,54,4.4,Irian Jaya Region - Indonesia
21 August 2022,19:20:03,-8.93,117.45,10,3.5,Sumbawa Region - Indonesia
21 August 2022,17:07:03,1.87,98.81,100,3.1,Northern Sumatra - Indonesia
21 August 2022,7:34:00,3.06,126.37,27,5.2,Talaud Islands - Indonesia
21 August 2022,5:15:58,-4.74,129.45,10,4.2,Banda Sea
21 August 2022,5:08:33,-0.26,125.23,10,4.7,Southern Molucca Sea
21 August 2022,5:08:33,-0.26,125.23,10,4.7,Southern Molucca Sea
21 August 2022,3:18:27,-9.36,118.77,21,4.4,Sumbawa Region - Indonesia
21 August 2022,0:02:54,2.32,124.45,287,4.1,Celebes Sea
22 August 2022,23:23:58,-9.67,116.25,10,4.3,Sumbawa Region - Indonesia
22 August 2022,20:10:22,0.83,129.92,10,4,Halmahera - Indonesia
22 August 2022,17:01:19,-2.28,140.06,10,3.4,Near North Coast of Irian Jaya
22 August 2022,16:06:53,-2.94,130.22,10,3.6,Seram - Indonesia
22 August 2022,13:31:51,-7.15,104.91,10,3.8,Southwest of Sumatra - Indonesia
22 August 2022,12:53:53,-1.2,127.54,10,3.8,Halmahera - Indonesia
22 August 2022,12:08:45,-1.87,120.9,10,4.2,Sulawesi - Indonesia
22 August 2022,12:05:00,-2.67,121.1,11,2.4,Sulawesi - Indonesia
22 August 2022,11:53:47,-1.9,120.86,10,3.8,Sulawesi - Indonesia
22 August 2022,11:09:37,-0.52,123.43,10,4.7,Minahassa Peninsula - Sulawesi
22 August 2022,10:22:45,2.5,128.15,139,3.8,Halmahera - Indonesia
22 August 2022,9:26:54,-1.18,100.24,43,4.6,Southern Sumatra - Indonesia
22 August 2022,8:36:33,-9.36,115.56,134,5.6,South of Bali - Indonesia
22 August 2022,8:36:33,-9.36,115.56,134,5.6,South of Bali - Indonesia
22 August 2022,1:55:20,1.2,126.38,11,3.4,Northern Molucca Sea
22 August 2022,1:39:32,2.65,128.1,131,4.3,Halmahera - Indonesia
22 August 2022,1:27:49,-3.37,128.34,10,2.6,Seram - Indonesia
23 August 2022,23:35:05,-9.02,112.54,71,3.7,South of Java - Indonesia
23 August 2022,23:19:10,-7.94,117.36,12,2.9,Bali Sea
23 August 2022,21:45:42,-8.9,118.62,83,2.7,Sumbawa Region - Indonesia
23 August 2022,20:23:18,2.13,129.34,52,3.9,Halmahera - Indonesia
23 August 2022,20:17:01,-2.33,120.16,10,2.3,Sulawesi - Indonesia
23 August 2022,19:46:53,-6.41,103.61,49,4.7,Southwest of Sumatra - Indonesia
23 August 2022,19:46:53,-6.41,103.61,49,4.7,Southwest of Sumatra - Indonesia
23 August 2022,19:16:28,-0.03,98.16,35,3.8,Southern Sumatra - Indonesia
23 August 2022,16:55:35,-9.48,124.46,24,2.1,Timor Region
23 August 2022,16:45:11,4.02,95.96,39,4.6,Northern Sumatra - Indonesia
23 August 2022,16:22:05,-2.39,140.5,10,3.2,Near North Coast of Irian Jaya
23 August 2022,15:45:58,-9.11,110.4,16,4.2,South of Java - Indonesia
23 August 2022,15:44:02,-5.23,103,22,3.8,Southern Sumatra - Indonesia
23 August 2022,15:31:49,-9.55,124.66,11,4.1,Timor Region
23 August 2022,14:31:41,-5.18,102.99,63,6.3,Southern Sumatra - Indonesia
23 August 2022,14:31:41,-5.18,102.99,63,6.3,Southern Sumatra - Indonesia
23 August 2022,13:39:13,-5.32,131.46,105,5,Banda Sea
23 August 2022,13:39:13,-5.32,131.46,105,5,Banda Sea
23 August 2022,12:55:38,-7.74,112,10,3.1,Java - Indonesia
23 August 2022,10:52:11,-8.17,107.17,10,3.4,Java - Indonesia
23 August 2022,10:33:12,-0.2,132.31,10,4.6,Irian Jaya Region - Indonesia
23 August 2022,10:32:33,-6.93,106.67,92,3.7,Java - Indonesia
23 August 2022,9:32:01,-9.45,115.88,25,4,South of Bali - Indonesia
23 August 2022,8:28:25,2.23,127.04,13,3.7,Northern Molucca Sea
23 August 2022,6:47:47,3.44,96.9,66,2.9,Northern Sumatra - Indonesia
23 August 2022,5:54:06,1.42,98.96,10,2.6,Northern Sumatra - Indonesia
23 August 2022,3:02:23,-7.9,106.93,18,3.7,Java - Indonesia
24 August 2022,23:19:01,1.59,126.59,13,3.4,Northern Molucca Sea
24 August 2022,22:30:30,-0.03,123.54,71,3,Minahassa Peninsula - Sulawesi
24 August 2022,21:50:17,-0.15,123.85,85,3.8,Minahassa Peninsula - Sulawesi
24 August 2022,20:10:54,3.6,127.17,56,5.2,Talaud Islands - Indonesia
24 August 2022,17:39:16,-2.92,119.47,10,2.1,Sulawesi - Indonesia
24 August 2022,17:18:03,-1.39,100.45,50,3.1,Southern Sumatra - Indonesia
24 August 2022,17:07:39,1.85,126.5,10,3,Northern Molucca Sea
24 August 2022,16:10:47,-0.18,122.83,76,2.9,Minahassa Peninsula - Sulawesi
24 August 2022,15:56:08,0.62,122.29,99,3.2,Minahassa Peninsula - Sulawesi
24 August 2022,15:50:54,-8.74,116.33,21,2.2,Sumbawa Region - Indonesia
24 August 2022,15:41:41,0.82,126.04,11,3,Northern Molucca Sea
24 August 2022,15:29:50,-5.22,103.01,45,3.2,Southern Sumatra - Indonesia
24 August 2022,15:19:37,0.24,122.37,104,2.9,Minahassa Peninsula - Sulawesi
24 August 2022,14:59:09,-0.19,122.96,87,2.7,Minahassa Peninsula - Sulawesi
24 August 2022,12:56:21,-8.21,108.36,40,3.4,Java - Indonesia
24 August 2022,12:19:10,-8.57,118.43,115,3.5,Sumbawa Region - Indonesia
24 August 2022,8:08:03,-6.08,130.67,152,4.6,Banda Sea
24 August 2022,6:21:43,-9.13,110.45,10,3.4,South of Java - Indonesia
24 August 2022,3:39:27,-8.9,117.8,10,3.7,Sumbawa Region - Indonesia
24 August 2022,2:41:30,-5.23,103.01,18,4.5,Southern Sumatra - Indonesia
24 August 2022,1:51:57,-5.21,103.02,21,3.7,Southern Sumatra - Indonesia
24 August 2022,0:24:36,-5.18,103.02,23,3.7,Southern Sumatra - Indonesia
24 August 2022,0:23:19,0.2,121.99,169,2.9,Minahassa Peninsula - Sulawesi
25 August 2022,23:55:27,1.03,97.09,18,3.7,Northern Sumatra - Indonesia
25 August 2022,21:55:24,-7.75,111.99,10,3.8,Java - Indonesia
25 August 2022,20:16:13,-1.21,133.5,10,3.6,Irian Jaya Region - Indonesia
25 August 2022,17:59:08,1.42,126.95,53,3,Northern Molucca Sea
25 August 2022,17:47:00,3.83,124.84,10,3.6,Celebes Sea
25 August 2022,16:51:53,0.78,122.25,65,3.8,Minahassa Peninsula - Sulawesi
25 August 2022,12:09:27,1.39,127.07,110,3.8,Halmahera - Indonesia
25 August 2022,11:01:22,-9.59,116.3,28,3.9,Sumbawa Region - Indonesia
25 August 2022,9:46:16,-6.15,130.62,139,4.7,Banda Sea
25 August 2022,9:46:16,-6.15,130.62,139,4.7,Banda Sea
25 August 2022,3:21:33,-4.64,101.74,30,4.8,Southern Sumatra - Indonesia
25 August 2022,3:21:33,-4.64,101.74,30,4.8,Southern Sumatra - Indonesia
25 August 2022,2:48:49,-7.9,106.63,10,4.1,Java - Indonesia
25 August 2022,1:18:35,0.36,122.01,178,3.7,Minahassa Peninsula - Sulawesi
25 August 2022,0:37:20,-0.85,100.61,10,3,Southern Sumatra - Indonesia
26 August 2022,22:18:56,2.39,98.93,134,3.2,Northern Sumatra - Indonesia
26 August 2022,21:25:42,-8.34,112.19,110,4,Java - Indonesia
26 August 2022,20:57:38,-9.53,118.72,32,2.4,Sumbawa Region - Indonesia
26 August 2022,20:34:08,1.47,126.93,31,3.2,Northern Molucca Sea
26 August 2022,20:07:36,-1.26,119.39,10,3.1,Sulawesi - Indonesia
26 August 2022,13:57:11,1.64,127.27,113,4.4,Halmahera - Indonesia
26 August 2022,12:24:17,-0.12,125.19,12,4.3,Southern Molucca Sea
26 August 2022,12:24:17,-0.12,125.19,12,4.3,Southern Molucca Sea
26 August 2022,9:45:54,-2.43,139.51,14,3,Near North Coast of Irian Jaya
26 August 2022,9:35:40,-7.79,107.27,30,2.7,Java - Indonesia
26 August 2022,9:27:39,-7.74,111.98,10,2.8,Java - Indonesia
26 August 2022,5:08:37,-9.55,118.07,27,2.7,Sumbawa Region - Indonesia
26 August 2022,4:55:33,0.33,127.7,83,2.4,Halmahera - Indonesia
26 August 2022,4:30:52,-8.29,118.19,13,2.5,Sumbawa Region - Indonesia
26 August 2022,3:46:26,1.82,127.25,25,4.1,Halmahera - Indonesia
26 August 2022,3:46:26,1.82,127.25,25,4.1,Halmahera - Indonesia
26 August 2022,3:36:58,-4.93,130.63,105,4.1,Banda Sea
26 August 2022,3:34:50,-7.79,112.95,13,3.1,Java - Indonesia
26 August 2022,1:11:45,-2.4,122.61,10,3.8,Sulawesi - Indonesia
27 August 2022,20:49:56,-10.43,109.5,68,4.5,South of Java - Indonesia
27 August 2022,20:49:56,-10.43,109.5,68,4.5,South of Java - Indonesia
27 August 2022,16:56:40,4.79,96.23,10,2.4,Northern Sumatra - Indonesia
27 August 2022,16:28:14,-2.87,127.3,19,3,Ceram Sea
27 August 2022,15:50:21,-0.14,123.36,121,3.7,Minahassa Peninsula - Sulawesi
27 August 2022,15:42:15,1.55,127.2,119,3,Halmahera - Indonesia
27 August 2022,15:41:46,-5.69,102.64,47,3.9,Southern Sumatra - Indonesia
27 August 2022,15:23:03,-8.28,118.32,103,2.6,Sumbawa Region - Indonesia
27 August 2022,14:39:41,-8.29,107.7,32,2.9,Java - Indonesia
27 August 2022,13:01:14,-8.44,122.77,73,3.7,Flores Region - Indonesia
27 August 2022,12:58:56,-7.71,127.66,110,4.7,Banda Sea
27 August 2022,12:57:06,-3.56,128.72,10,2.3,Seram - Indonesia
27 August 2022,12:49:48,-3.53,128.19,10,1.9,Seram - Indonesia
27 August 2022,9:04:23,-1.53,119.37,10,2.8,Sulawesi - Indonesia
27 August 2022,7:51:26,-8.09,110.77,96,3,Java - Indonesia
27 August 2022,7:39:25,-1.48,119.32,10,4.1,Sulawesi - Indonesia
27 August 2022,6:56:02,-1.46,119.3,10,3.5,Sulawesi - Indonesia
27 August 2022,5:24:48,-7.36,129.05,140,4.9,Banda Sea
27 August 2022,4:15:08,-8.66,107.66,23,3.4,Java - Indonesia
27 August 2022,3:29:23,3.83,126.68,12,3.9,Talaud Islands - Indonesia
27 August 2022,1:19:23,-0.03,125.04,15,3.6,Southern Molucca Sea
28 August 2022,23:06:49,-1.05,98.78,10,3.7,Southern Sumatra - Indonesia
28 August 2022,22:34:37,-0.92,98.69,16,5.8,Southern Sumatra - Indonesia
28 August 2022,22:34:37,-0.92,98.69,16,5.8,Southern Sumatra - Indonesia
28 August 2022,22:23:07,-10.44,113.7,10,4,South of Java - Indonesia
28 August 2022,21:06:54,0.36,124.81,26,3.2,Minahassa Peninsula - Sulawesi
28 August 2022,20:32:19,3.79,122.36,594,5.3,Celebes Sea
28 August 2022,19:29:23,0.95,99.55,126,3.1,Northern Sumatra - Indonesia
28 August 2022,19:14:21,0.39,98.68,21,3.1,Northern Sumatra - Indonesia
28 August 2022,18:05:54,1.65,123.2,10,4.1,Minahassa Peninsula - Sulawesi
28 August 2022,17:41:26,1.56,123.18,10,4.5,Minahassa Peninsula - Sulawesi
28 August 2022,17:24:38,-2.42,122.68,10,4,Sulawesi - Indonesia
28 August 2022,17:04:42,-1.02,98.56,22,4.9,Southern Sumatra - Indonesia
